"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"924","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","40","""public static"" fields should be constant","Make this ""public static OVERLAY_PROPERTY_VALUE_NG"" field final","Code_Smell"
"925","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S125","src/test/java/org/organicdesign/fp/collections/PersistentHashSetTest.java","107","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"926","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S6355","src/main/java/org/organicdesign/fp/collections/RrbTree.java","1060","Deprecated annotations should include explanations","Add 'since' and/or 'forRemoval' arguments to the @Deprecated annotation.","Code_Smell"
"927","https://github.com/valfirst/jbehave-junit-runner.git","f1295698787525a7ce99cd9a95a4c5cb5277f15f","8","S106","src/test/java/com/github/valfirst/jbehave/junit/monitoring/JUnitReportingRunnerIntegrationTest.java","90","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"928","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S117","api/src/test/java/edu/cornell/mannlib/vitro/webapp/reasoner/SimpleReasonerSameAsTest.java","48","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"929","https://github.com/mguymon/model-citizen.git","5d7f40e08de506f489852c4e5cbcd181ee47f704","6","S1192","core/src/test/java/com/tobedevoured/modelcitizen/blueprint/UserBlueprint.java","49","String literals should not be duplicated","Define a constant instead of duplicating this literal ""email"" 3 times.","Code_Smell"
"930","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/test/java/org/opentripplanner/graph_builder/module/osm/TestOpenStreetMapGraphBuilder.java","218","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"931","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1066","modules/core/src/main/java/org/locationtech/jts/operation/overlay/PolygonBuilder.java","92","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"932","https://github.com/shapesecurity/salvation.git","e2b07ea083e1c15415a25391c95c604a23ec9bfb","8","S1192","src/test/java/com/shapesecurity/salvation2/QueryingTest.java","23","String literals should not be duplicated","Define a constant instead of duplicating this literal ""https://abc.com"" 30 times.","Code_Smell"
"933","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1133","src/main/java/org/opentripplanner/api/common/RoutingResource.java","477","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"934","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S1186","src/main/java/amidst/mojangapi/file/json/player/SimplePlayerJson.java","10","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"935","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1450","pitest-maven/src/test/java/org/pitest/maven/report/generator/ReportGenerationManagerTest.java","42","Private fields only used as local variables in methods should become local variables","Remove the ""reportGenerationStrategyList"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"936","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/test/java/freemarker/ext/dump/DumpDirectiveTest.java","319","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"937","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/RestrictionRetryController.java","144","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"938","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/methods/IndividualLocalNameMethod.java","48","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"939","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/TestBuilderPanel.java","27","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"940","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/WktParser.java","381","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"941","https://github.com/shapesecurity/salvation.git","e2b07ea083e1c15415a25391c95c604a23ec9bfb","8","S1192","src/test/java/com/shapesecurity/salvation2/QueryingTest.java","175","String literals should not be duplicated","Define a constant instead of duplicating this literal ""script-src wss://a;"" 3 times.","Code_Smell"
"942","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S117","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/ebes/Ebes.java","3905","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"943","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3776","src/main/java/cn/nukkit/level/Level.java","2283","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"944","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1659","src/main/java/com/garbagemule/MobArena/leaderboards/Stats.java","14","Multiple variables should not be declared on the same line","Declare ""shortName"" on a separate line.","Code_Smell"
"945","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S125","src/main/java/org/nlpcn/commons/lang/dat/BasicItem.java","37","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"946","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/metrics/EvaluationMetric.java","247","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"947","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1764","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","203","Identical expressions should not be used on both sides of a binary operator","Correct one of the identical sub-expressions on both sides of operator ""&&""","Bug"
"948","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/adt/hlist/Tuple5.java","313","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"949","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S106","jmetal-example/src/main/java/org/uma/jmetal/example/multiobjective/smpsorp/SMPSORPChangingTheReferencePointsAndChartsRunner.java","128","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"950","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S116","src/main/java/org/opentripplanner/visibility/IncidentEdgeCompare.java","19","Field names should comply with a naming convention","Rename this field ""current_vertex_pointer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"951","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S106","src/test/java/com/google/code/externalsorting/ExternalSortTest.java","132","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"952","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S3457","src/test/java/com/networknt/schema/ThresholdMixinPerfTest.java","114","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell"
"953","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/adt/hlist/HList.java","67","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"954","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S2095","src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java","78","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug"
"955","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S125","robot-core/src/main/java/org/obolibrary/robot/ReduceOperation.java","239","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"956","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1192","miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/BulkLibraryAliquotIT.java","137","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Not Ready"" 7 times.","Code_Smell"
"957","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S116","src/main/java/org/apache/joshua/decoder/JoshuaConfiguration.java","71","Field names should comply with a naming convention","Rename this field ""project_case"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"958","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1192","core/src/test/java/org/modelmapper/internal/valueaccess/MapValueReaderTest.java","44","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Seattle"" 5 times.","Code_Smell"
"959","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Treap.java","129","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"960","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/RevisionInfo.java","29","Class variable fields should not have public accessibility","Make ref a static final constant or non-public and provide accessors if needed.","Code_Smell"
"961","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1700","src/test/java/io/gsonfire/gson/HooksTest.java","158","A field should not duplicate the name of its containing class","Rename field ""b""","Code_Smell"
"962","https://github.com/GoSimpleLLC/nbvcxz.git","dc1c098a5d1725d94b8c019b3ccadcd9b3869862","7","S1874","src/main/java/me/gosimple/nbvcxz/scoring/TimeEstimate.java","63","""@Deprecated"" code should not be used","Remove this use of ""ROUND_FLOOR""; it is deprecated.","Code_Smell"
"963","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S106","src/main/java/com/adobe/epubcheck/tool/EpubChecker.java","677","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"964","https://github.com/tkaczmarzyk/specification-arg-resolver.git","52fe8d284f687ec86fea91b48f47d61dc6b32510","8","S2293","src/test/java/net/kaczmarzyk/spring/data/jpa/domain/GreaterThanOrEqualTest.java","35","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
