"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"945","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S125","src/main/java/org/nlpcn/commons/lang/dat/BasicItem.java","37","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"946","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/metrics/EvaluationMetric.java","247","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"947","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1764","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","203","Identical expressions should not be used on both sides of a binary operator","Correct one of the identical sub-expressions on both sides of operator ""&&""","Bug"
"948","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/adt/hlist/Tuple5.java","313","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"949","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S106","jmetal-example/src/main/java/org/uma/jmetal/example/multiobjective/smpsorp/SMPSORPChangingTheReferencePointsAndChartsRunner.java","128","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"950","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S116","src/main/java/org/opentripplanner/visibility/IncidentEdgeCompare.java","19","Field names should comply with a naming convention","Rename this field ""current_vertex_pointer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"951","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S106","src/test/java/com/google/code/externalsorting/ExternalSortTest.java","132","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"952","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S3457","src/test/java/com/networknt/schema/ThresholdMixinPerfTest.java","114","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell"
"953","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/adt/hlist/HList.java","67","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"954","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S2095","src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java","78","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug"
"955","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S125","robot-core/src/main/java/org/obolibrary/robot/ReduceOperation.java","239","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"956","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1192","miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/BulkLibraryAliquotIT.java","137","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Not Ready"" 7 times.","Code_Smell"
"957","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S116","src/main/java/org/apache/joshua/decoder/JoshuaConfiguration.java","71","Field names should comply with a naming convention","Rename this field ""project_case"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"958","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1192","core/src/test/java/org/modelmapper/internal/valueaccess/MapValueReaderTest.java","44","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Seattle"" 5 times.","Code_Smell"
"959","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Treap.java","129","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"960","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/RevisionInfo.java","29","Class variable fields should not have public accessibility","Make ref a static final constant or non-public and provide accessors if needed.","Code_Smell"
"961","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1700","src/test/java/io/gsonfire/gson/HooksTest.java","158","A field should not duplicate the name of its containing class","Rename field ""b""","Code_Smell"
"962","https://github.com/GoSimpleLLC/nbvcxz.git","dc1c098a5d1725d94b8c019b3ccadcd9b3869862","7","S1874","src/main/java/me/gosimple/nbvcxz/scoring/TimeEstimate.java","63","""@Deprecated"" code should not be used","Remove this use of ""ROUND_FLOOR""; it is deprecated.","Code_Smell"
"963","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S106","src/main/java/com/adobe/epubcheck/tool/EpubChecker.java","677","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"964","https://github.com/tkaczmarzyk/specification-arg-resolver.git","52fe8d284f687ec86fea91b48f47d61dc6b32510","8","S2293","src/test/java/net/kaczmarzyk/spring/data/jpa/domain/GreaterThanOrEqualTest.java","35","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"965","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/tools/GrammarPacker.java","272","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"966","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S101","core/src/test/java/org/modelmapper/functional/converter/CustomConversion.java","297","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell"
"967","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S4507","modules/core/src/test/java/test/jts/perf/operation/buffer/BufferCorrectnessTest.java","38","Delivering code in production with debug features activated is security-sensitive","Make sure this debug feature is deactivated before delivering the code in production.","Security_Hotspot"
"968","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S1192","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/AbstractQueryConverterIT.java","517","String literals should not be duplicated","Define a constant instead of duplicating this literal ""ORDER BY count(borough) DESC;"" 6 times.","Code_Smell"
"969","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1168","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","171","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell"
"970","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3776","src/main/java/cn/nukkit/inventory/BaseInventory.java","333","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"971","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S112","src/test/java/org/sqlite/ExtensionTest.java","27","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"972","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S125","src/main/java/org/apache/joshua/pro/PROCore.java","697","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"973","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/downloadnf/NfeDownloadNFStub.java","826","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell"
"974","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/VitroVocabulary.java","259","Field names should comply with a naming convention","Rename this field ""URI"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"975","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Clusterer.java","367","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"976","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S2094","src/test/java/org/springframework/guice/JustInTimeBindingTests.java","50","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"977","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S1612","src/test/java/org/springframework/guice/ProvidesSupplierWiringTests.java","73","Lambdas should be replaced with method references","Replace this lambda with method reference 'Bar::new'.","Code_Smell"
"978","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/EditConfigurationVTwo.java","526","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"979","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/rdfservice/impl/RDFServiceImpl.java","52","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"980","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S106","openhtmltopdf-examples/src/main/java/com/openhtmltopdf/visualtest/Java2DVisualTester.java","104","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"981","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/OperatorImportFromGeoJsonLocal.java","488","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 30 to the 15 allowed.","Code_Smell"
"982","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/TopologicalOperations.java","1138","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","Code_Smell"
"983","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S125","src/main/java/org/organicdesign/fp/FunctionUtils.java","39","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"984","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1118","src/main/java/org/opentripplanner/graph_builder/module/osm/TemplateLibrary.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"985","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S125","src/main/java/org/sqlite/SQLiteConfig.java","708","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
