"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"892","nfe","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","230538270652","True","True","True","True","True","True","True","16112","0","15554","31666","0.031331200000000003","","","","",""
"893","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","10408338354","True","True","True","True","True","True","True","1150","0","826","1976","0.0017816","","","","",""
"894","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","22138122591","True","True","True","True","True","True","True","1934","0","1511","3445","0.0031912000000000004","","","","",""
"895","RestFixture","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","8315611391","True","True","True","True","True","True","True","1258","0","790","2048","0.0017672","","","","",""
"896","sqlite-jdbc","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","6700061464","True","True","True","True","True","True","True","1062","0","605","1667","0.0013928","","","","",""
"897","protostuff","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","19340665240","True","True","True","True","True","True","True","2772","0","2249","5021","0.0047072","","","","",""
"898","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","37053477592","True","True","True","True","True","True","True","3152","0","2610","5762","0.0054368","","","","",""
"899","amidst","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","77738780129","True","True","False","True","True","False","False","5083","0","4608","9691","0.009406000000000001","","","","",""
"900","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","64591453395","True","True","True","True","True","True","True","4148","0","3783","7931","0.007712","","","","",""
"901","jts","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","8385657406","True","True","True","True","True","True","True","1217","0","790","2007","0.0017508","","","","",""
"902","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","6438186027","False","True","True","False","False","False","False","26593","0","352","26945","0.0112004","","","","",""
"903","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","14697064429","True","True","True","True","True","True","True","1401","0","1018","2419","0.0021892","","","","",""
"904","nfe","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","35084833860","True","True","True","True","True","True","True","2790","0","2290","5080","0.00478","","","","",""
"905","modelmapper","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","10387286842","True","True","True","True","True","True","True","1200","0","734","1934","0.0016544","","","","",""
"906","sardine","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","209996941753","True","True","True","True","True","True","True","13979","0","13449","27428","0.027110000000000002","","","","",""
"907","Nukkit","S1219","""switch"" statements should not contain non-case labels","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","263940707860","False","True","True","False","False","False","False","39871","0","21089","60960","0.04969080000000001","","","","",""
"908","Vitro","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","57890403583","True","True","True","True","True","True","True","5067","0","4729","9796","0.009593200000000001","","","","",""
"909","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","83579210174","False","True","True","False","False","False","False","43825","0","5977","49802","0.0270932","","","","",""
"910","ExecDashboard","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","8139871346","False","True","True","False","False","False","False","1074","0","493","1567","0.0012184000000000001","","","","",""
"911","jts","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","36175986609","True","True","True","True","True","True","True","3311","0","2881","6192","0.005934000000000001","","","","",""
"912","epubcheck","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","54312316262","True","False","False","True","False","False","False","4025","0","3551","7576","0.0072916000000000005","","","","",""
"913","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","94678550119","True","True","True","True","True","True","True","7937","0","7291","15228","0.014840400000000002","","","","",""
"914","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","50080607948","True","True","True","True","True","True","True","3592","0","3099","6691","0.0063952","","","","",""
"915","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","208443295778","True","True","True","True","True","True","True","12280","0","11958","24238","0.024044799999999998","","","","",""
"916","nfe","S108","Nested blocks of code should not be left empty","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","51628444495","True","True","True","False","True","True","False","26583","0","3352","29935","0.0159964","","","","",""
"917","OpenTripPlanner","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","22925343562","True","True","True","True","True","True","True","1540","0","1212","2752","0.0025552","","","","",""
"918","rest-driver","S2293","The diamond operator (""<>"") should be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","20446820767","True","True","True","True","True","True","True","1857","0","1477","3334","0.003106","","","","",""
"919","jMetal","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","11045689862","True","False","True","True","False","False","False","1323","0","900","2223","0.0019692","","","","",""
"920","Nukkit","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","53239095681","True","True","True","True","True","True","True","4215","0","3830","8045","0.007814","","","","",""
"921","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","103943198429","True","True","True","True","True","True","True","7019","0","6798","13817","0.013684400000000001","","","","",""
"922","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","94962172629","False","True","True","False","False","False","False","6758","0","6447","13205","0.0130184","","","","",""
"923","juniversalchardet","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","473772446149","True","True","True","True","True","True","True","29388","0","29073","58461","0.058272000000000004","","","","",""
