"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"2912","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/ParentRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","16"
"2913","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/RuleContainer.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2914","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/Suite.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2915","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/model/FrameworkField.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2916","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/model/FrameworkMethod.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2917","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/model/NoGenericTypeParametersValidator.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2918","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/model/RunnerBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2919","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/model/TestClass.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2920","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2921","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2922","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/validator/PublicClassValidator.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2923","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/samples/ListTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2924","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/extensions/RepeatedTestTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2925","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/framework/AssertTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","14"
"2926","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/framework/ComparisonFailureTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2927","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2928","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/framework/FloatAssertTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2929","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/framework/TestCaseTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2930","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/runner/ResultTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2931","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/junit/tests/runner/TextRunnerTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2932","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2933","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/ChecksTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2934","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/StackTracesTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2935","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2936","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/runners/statements/ExpectExceptionTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2937","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2938","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2939","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/LoggingStatement.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2940","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/RuleChainTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2941","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/TempFolderRuleTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2942","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2943","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/rules/TimeoutRuleTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2944","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/ObjectContractTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2945","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2946","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/assertion/AssertionTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","36"
"2947","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2948","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"2949","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StringableObject.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2950","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2951","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2952","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2953","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2954","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2955","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/core/MainRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2956","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2957","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2958","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2959","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2384","src/main/java/junit/framework/JUnit4TestAdapterCache.java","Mutable members should not be stored or returned directly","Code_Smell","1"
"2960","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2384","src/main/java/junit/runner/BaseTestRunner.java","Mutable members should not be stored or returned directly","Code_Smell","2"
