"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/junit/tests/runner/TextRunnerSingleMethodTest.java","20","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","370","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","389","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","40","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","137","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","43","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","47","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","399","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","47","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","52","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","162","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","241","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","96","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","46","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/core/CommandLineTest.java","71","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","590","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TimeoutRuleTest.java","115","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","105","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/StopwatchTest.java","61","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TemporaryFolderRuleAssuredDeletionTest.java","31","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","210","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","40","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","77","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","523","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","332","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/RunWithTest.java","46","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","31","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","392","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","342","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/SuiteTest.java","135","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","117","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","34","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","150","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","222","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","657","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","31","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","539","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","152","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
