"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"22233","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","312","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22234","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ClassRulesTest.java","294","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22235","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","52","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22236","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/VerifierRuleTest.java","19","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22237","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/runners/Enclosed.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22238","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/SampleJUnit4Tests.java","99","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22239","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","335","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22240","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Result.java","172","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22241","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22242","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/management/ManagementFactory.java","26","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22243","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/ParentRunner.java","530","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22244","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22245","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","150","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22246","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","160","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22247","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/RuleChainTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22248","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","181","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22249","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","177","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22250","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/SampleJUnit4Tests.java","132","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22251","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","45","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22252","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","262","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22253","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22254","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","124","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22255","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22256","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/AllInternalTests.java","26","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22257","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ExpectedExceptionTest.java","107","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22258","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/MainRunner.java","6","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
