"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java","20","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/notification/RunNotifier.java","70","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/MoneyBag.java","70","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/ComparisonFailure.java","108","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/TestedOnSupplierTest.java","27","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","68","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/StackTracesTest.java","194","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","95","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/core/CommandLineTest.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","152","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","176","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","131","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TimeoutRuleTest.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/TestClass.java","59","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/MultipleFailureException.java","88","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/runner/ResultTest.java","152","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","37","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","528","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/SampleJUnit4Tests.java","125","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/Money.java","85","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/SampleJUnit3Tests.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","194","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/ParallelComputer.java","42","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/ChecksTest.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","123","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/JUnit4TestAdapterCache.java","17","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
