"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"3277","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/experimental/ParallelComputer.java","The ternary operator should not be used","Code_Smell","2"
"3278","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/experimental/categories/Categories.java","The ternary operator should not be used","Code_Smell","7"
"3279","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/experimental/max/MaxHistory.java","The ternary operator should not be used","Code_Smell","1"
"3280","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/experimental/theories/ParameterSignature.java","The ternary operator should not be used","Code_Smell","1"
"3281","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/ArrayComparisonFailure.java","The ternary operator should not be used","Code_Smell","1"
"3282","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/Classes.java","The ternary operator should not be used","Code_Smell","1"
"3283","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/ComparisonCriteria.java","The ternary operator should not be used","Code_Smell","2"
"3284","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/MethodSorter.java","The ternary operator should not be used","Code_Smell","1"
"3285","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/TextListener.java","The ternary operator should not be used","Code_Smell","1"
"3286","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/management/ManagementFactory.java","The ternary operator should not be used","Code_Smell","2"
"3287","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","The ternary operator should not be used","Code_Smell","2"
"3288","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/runners/MethodValidator.java","The ternary operator should not be used","Code_Smell","1"
"3289","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","The ternary operator should not be used","Code_Smell","1"
"3290","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","The ternary operator should not be used","Code_Smell","2"
"3291","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runner/Description.java","The ternary operator should not be used","Code_Smell","2"
"3292","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runner/JUnitCore.java","The ternary operator should not be used","Code_Smell","1"
"3293","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runner/notification/RunNotifier.java","The ternary operator should not be used","Code_Smell","1"
"3294","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","The ternary operator should not be used","Code_Smell","3"
"3295","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/Parameterized.java","The ternary operator should not be used","Code_Smell","2"
"3296","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/ParentRunner.java","The ternary operator should not be used","Code_Smell","4"
"3297","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/RuleContainer.java","The ternary operator should not be used","Code_Smell","4"
"3298","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/model/FrameworkMethod.java","The ternary operator should not be used","Code_Smell","1"
"3299","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/model/TestClass.java","The ternary operator should not be used","Code_Smell","2"
"3300","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","The ternary operator should not be used","Code_Smell","4"
"3301","https://github.com/junit-team/junit4.git","MASTER","S1774","src/test/java/org/junit/rules/StopwatchTest.java","The ternary operator should not be used","Code_Smell","1"
"3302","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/MethodSorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"3303","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"3304","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/internal/runners/MethodRoadie.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"3305","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"3306","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runner/manipulation/Sorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"3307","https://github.com/junit-team/junit4.git","MASTER","S1604","src/main/java/org/junit/runners/ParentRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"3308","https://github.com/junit-team/junit4.git","MASTER","S1604","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"3309","https://github.com/junit-team/junit4.git","MASTER","S2047","src/main/java/org/junit/rules/Timeout.java","The names of methods with boolean return values should start with ""is"" or ""has""","Code_Smell","1"
"3310","https://github.com/junit-team/junit4.git","MASTER","S2143","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","""java.time"" classes should be used for dates and times","Code_Smell","1"
"3311","https://github.com/junit-team/junit4.git","MASTER","S117","src/main/java/junit/runner/BaseTestRunner.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"3312","https://github.com/junit-team/junit4.git","MASTER","S5361","src/main/java/org/junit/runners/Parameterized.java","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","1"
"3313","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/junit/framework/ComparisonCompactor.java","Lines should not be too long","Code_Smell","2"
"3314","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/junit/framework/TestSuite.java","Lines should not be too long","Code_Smell","4"
"3315","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/AfterClass.java","Lines should not be too long","Code_Smell","1"
"3316","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/Assume.java","Lines should not be too long","Code_Smell","3"
"3317","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/experimental/categories/CategoryValidator.java","Lines should not be too long","Code_Smell","1"
"3318","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/experimental/theories/Theories.java","Lines should not be too long","Code_Smell","1"
"3319","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Lines should not be too long","Code_Smell","2"
"3320","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/internal/builders/AnnotatedBuilder.java","Lines should not be too long","Code_Smell","1"
"3321","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Lines should not be too long","Code_Smell","1"
"3322","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/internal/runners/MethodRoadie.java","Lines should not be too long","Code_Smell","1"
"3323","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","Lines should not be too long","Code_Smell","7"
"3324","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/rules/TemporaryFolder.java","Lines should not be too long","Code_Smell","3"
"3325","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runner/Request.java","Lines should not be too long","Code_Smell","1"
"3326","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","Lines should not be too long","Code_Smell","1"
"3327","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runners/Parameterized.java","Lines should not be too long","Code_Smell","1"
"3328","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runners/Suite.java","Lines should not be too long","Code_Smell","1"
"3329","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runners/model/RunnerBuilder.java","Lines should not be too long","Code_Smell","3"
"3330","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/runners/model/TestClass.java","Lines should not be too long","Code_Smell","1"
"3331","https://github.com/junit-team/junit4.git","MASTER","S103","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","Lines should not be too long","Code_Smell","1"
"3332","https://github.com/junit-team/junit4.git","MASTER","S103","src/test/java/junit/tests/framework/ComparisonFailureTest.java","Lines should not be too long","Code_Smell","2"
"3333","https://github.com/junit-team/junit4.git","MASTER","S103","src/test/java/junit/tests/runner/TextFeedbackTest.java","Lines should not be too long","Code_Smell","2"
"3334","https://github.com/junit-team/junit4.git","MASTER","S103","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","Lines should not be too long","Code_Smell","2"
"3335","https://github.com/junit-team/junit4.git","MASTER","S103","src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java","Lines should not be too long","Code_Smell","1"
