"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"804","geometry-api-java","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","","","","","True","True","11","11","-1","0","1","20895","26752","1854","9072","37376","1763","0","0","0","0.013999600000000001","0.0101872","0.0","70131461939","68604197201","0","True","True","True"
"805","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","8","-1","0","1","13578","31872","1616","18355","31744","1677","0","0","0","0.011204","0.0131996","0.0","55771681975","66664376286","0","True","True","True"
"806","amidst","S115","Constant names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","20","-1","3","0","1","40603","216448","3745","0","0","0","1818","4608","509","0.043878","0.0","0.0020024","124227462631","0","33352811853","True","True","True"
"807","jts","S108","Nested blocks of code should not be left empty","Code_Smell","16","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10949","11904","1207","0","0","0","1955","4608","456","0.0075012","0.0","0.0019724","62673902569","0","64989890192","True","True","True"
"808","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","","","True","True","20","23","-1","0","1","35435","106240","4475","28659","178176","4667","0","0","0","0.031958","0.0367484","0.0","191495047596","224574138331","0","True","True","True"
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","","","True","True","10","13","-1","3","1","17261","27776","1763","12600","76544","3149","0","0","0","0.0125028","0.0177328","0.0","93040520841","200140997999","0","False","True","True"
"810","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","","","","","True","True","10","23","-1","3","1","17969","26752","1738","35020","209408","5726","0","0","0","0.012643600000000001","0.0441104","0.0","135159470290","398070353191","0","False","False","False"
"811","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","","","True","True","10","3","-1","0","1","15363","25472","1742","2665","6656","391","0","0","0","0.0114796","0.0023572000000000003","0.0","90053304050","32387474174","0","True","True","True"
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","","","True","True","7","-1","5","0","1","9029","16768","1394","0","0","0","4172","7168","772","0.007518800000000001","0.0","0.0036208","80993577694","0","104264822524","True","True","True"
"813","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","7","-1","0","1","12658","29696","1631","11831","21248","1451","0","0","0","0.0106424","0.0091788","0.0","91362924632","83474094235","0","True","True","True"
"814","geometry-api-java","S1066","Collapsible ""if"" statements should be merged","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","14","-1","2","1","15763","19712","1610","14266","84224","3307","0","0","0","0.0108524","0.01942","0.0","54936625033","119123073893","0","False","True","True"
"815","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","","","True","True","17","-1","3","0","1","26459","71040","3464","0","0","0","2970","3456","494","0.02323","0.0","0.002324","87635178515","0","30745630801","True","True","True"
"816","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","20150","26752","1868","0","0","0","3657","2816","547","0.013724","0.0","0.0026196","182174383736","0","154142589785","True","True","True"
"817","Wikidata-Toolkit","S1133","Deprecated code should be removed","Code_Smell","16","TP","True","Multi File","","","","","True","True","9","31","-1","1","1","20281","20096","1632","49794","272512","5797","0","0","0","0.0127332","0.056443999999999994","0.0","74412387427","187743729053","0","False","True","True"
"818","jMetal","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","16654","24832","1835","0","0","0","3133","3328","511","0.0120808","0.0","0.0024036","160115184818","0","152688393071","True","True","True"
"819","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","True","Multi Line","","","","","True","True","11","28","-1","10","1","21064","39808","2327","44058","284544","8459","0","0","0","0.0161296","0.059612000000000005","0.0","73015257600","329413524137","0","False","False","True"
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","","","","","True","True","7","5","-1","0","1","14379","10624","1143","6204","11136","794","0","0","0","0.008642799999999999","0.0048655999999999994","0.0","80368731542","115790502363","0","True","True","True"
"821","dd-plist","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Single Line","","","","","True","True","9","7","-1","0","1","15022","19584","1569","7826","17408","1057","0","0","0","0.0104776","0.006562400000000001","0.0","45575700009","44649457192","0","True","True","True"
"822","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","15649","19968","1797","0","0","0","3091","3200","453","0.0111316","0.0","0.0022812","90686924346","0","58178538531","True","True","True"
"823","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","7","5","-1","0","1","10274","13440","1103","3430","12800","810","0","0","0","0.0072184","0.003948","0.0","145434141883","174833562520","0","True","True","True"
"824","Vitro","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","","","True","True","9","4","-1","0","1","13571","21376","1786","2830","9984","557","0","0","0","0.0104236","0.0030216","0.0","128048052706","106058100823","0","True","True","True"
"825","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","","","True","True","15","9","-1","0","1","20377","61568","3281","8218","32512","1756","0","0","0","0.0195572","0.009348","0.0","100095447971","70479281478","0","True","True","True"
"826","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","9","1","1","16560","23680","1618","0","0","0","6736","19968","1415","0.0115808","0.0","0.0069552","85019930992","0","119981789291","False","False","True"
"827","nlp-lang","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","16","TP","True","Single Line","","","","","True","True","6","6","-1","0","1","8125","14720","1013","5352","16896","983","0","0","0","0.006342800000000001","0.0054032","0.0","37064390427","73502909657","0","True","True","True"
"828","jts","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","","","","","True","True","11","4","-1","0","1","20298","27136","1845","4904","7552","581","0","0","0","0.0137848","0.0036464","0.0","71586404160","58311131256","0","True","True","True"
"829","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7264","12288","979","2614","9856","614","0","0","0","0.005700800000000001","0.0030136000000000004","0.0","69043593314","111641038302","0","True","True","True"
"830","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","8","6","-1","0","1","11151","23168","1530","5499","20352","964","0","0","0","0.0092252","0.0057772000000000006","0.0","43803011485","44484042361","0","True","True","True"
"831","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","","","True","True","11","5","-1","0","1","14670","33280","2189","3465","14336","896","0","0","0","0.012698399999999999","0.0042532","0.0","73132213063","93163319517","0","True","True","True"
"832","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","13","-1","3","0","1","21153","68352","2836","0","0","0","4867","1664","471","0.019834","0.0","0.0028668","72766038329","0","43056729377","True","True","True"
"833","nfe","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","5","-1","0","1","7907","13952","1153","4666","13824","775","0","0","0","0.0064028","0.0044888","0.0","51667198682","49097053839","0","True","True","True"
"834","aesh","S1144","Unused ""private"" methods should be removed","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","15332","26752","1472","5727","10496","702","0","0","0","0.0111632","0.0044636","0.0","44538226226","47937007908","0","True","True","True"
"835","joshua","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7930","10880","1037","2789","9856","546","0","0","0","0.0059191999999999995","0.0029748","0.0","54552624937","60475500517","0","True","True","True"
"836","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","10","4","-1","0","1","23833","39936","2233","6277","8960","572","0","0","0","0.0170996","0.004322","0.0","65674366212","35115077417","0","True","True","True"
"837","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","5","-1","0","1","9674","9472","1000","3815","12928","960","0","0","0","0.006416799999999999","0.004354800000000001","0.0","73579950039","105456829622","0","True","True","True"
