"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"857","geometry-api-java","S1172","Unused method parameters should be removed","Code_Smell","17","TP","False","Multi Line","nan","Unfixed","nan","Again, didn't adhere to the instruction of only fixing the one warning instance but tried to change all methods by removing the parameter. Therefore it needed to change call sites in multiple files. It then again failed to delete multi line statements properly.","True","9","105125954216","25951599293","18256545208","149334098717","0","9","9","0","0","0","0","","","","",""
"858","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","3","102291499418","8056193292","5099937103","115447629813","3","3","3","3","3","3","3","","","","",""
"859","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","1","34290874105","4038973972","2058721648","40388569725","1","1","1","1","1","1","1","","","","",""
"860","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","5","236939444338","14905433125","12468897682","264313775145","5","5","5","5","5","5","5","","","","",""
"861","Vitro","S120","Package names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","2","65305348691","6140528288","2111053940","73556930919","0","2","0","0","0","0","0","","","","",""
"862","Vitro","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","6","175134912054","15056785779","11741729146","201933426979","6","6","6","6","6","6","6","","","","",""
"863","MsgViewer","S3008","Static non-final field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","2","30818590888","5972731672","3864092752","40655415312","0","2","2","0","0","0","0","","","","",""
"864","elasticsearch-maven-plugin","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","False","0","49734257134","7955249502","0","57689506636","0","0","0","0","0","0","0","","","","",""
"865","specification-arg-resolver","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","3","132289241377","17243748813","6684764435","156217754625","3","3","3","1","3","3","1","","","","",""
"866","java-ascii-render","S1119","Labels should not be used","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","5","115376368587","14497427170","10870570676","140744366433","5","5","5","5","5","5","5","","","","",""
"867","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","3","146556363274","8104118003","6087679859","160748161136","3","3","3","3","3","3","3","","","","",""
"868","sql-to-mongo-db-query-converter","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4","208386015623","10568803852","6614777525","225569597000","2","4","4","2","2","2","2","","","","",""
"869","galimatias","S127","""for"" loop stop conditions should be invariant","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","False","0","95849203312","16805752211","0","112654955523","0","0","0","0","0","0","0","","","","",""
"870","Nukkit","S1133","Deprecated code should be removed","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","2","97293504199","6451563125","3523480632","107268547956","0","2","2","0","0","0","0","","","","",""
"871","protostuff","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","1","118917232291","5008198759","1643362232","125568793282","0","1","1","0","0","0","0","","","","",""
"872","Vitro","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","3","141509252715","8271821958","3705188819","153486263492","3","3","3","3","3","3","3","","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","2","266491654397","11026106573","11176347128","288694108098","2","2","2","2","2","2","2","","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","2","32886848087","6051657138","3835517810","42774023035","2","2","2","2","2","2","2","","","","",""
"875","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","5","104023299548","22937562375","11624227654","138585089577","0","5","0","0","0","0","0","","","","",""
"876","geometry-api-java","S1214","Constants should not be defined in interfaces","Code_Smell","17","TP","False","Multi Line","nan","Unfixed","nan","It deleted one line that should not be deleted and did not understand the issue. Got very close though.","True","4","131030168740","12763511717","10971939623","154765620080","3","4","0","3","3","0","0","","","","",""
"877","jts","S3740","Raw types should not be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","3","118845721606","9032001797","6750009413","134627732816","3","3","3","3","3","3","3","","","","",""
"878","jts","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","9","132154702409","22123000976","25097077986","179374781371","0","9","7","0","0","0","0","","","","",""
"879","openstack4j","S1124","Modifiers should be declared in the correct order","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","3","36968926996","14251470116","4002811438","55223208550","3","3","3","0","3","3","0","","","","",""
"880","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","10","59317574684","22607168967","16514895384","98439639035","10","10","5","10","10","5","5","","","","",""
"881","jMetal","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","2","39344260696","6226952037","3084634179","48655846912","2","2","0","2","2","0","0","","","","",""
"882","redpen","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","10","145575862448","24135595304","24813023948","194524481700","10","10","10","10","10","10","10","","","","",""
"883","Nukkit","S1186","Methods should not be empty","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","8","18195888416","17629533410","11313572054","47138993880","8","8","8","8","8","8","8","","","","",""
"884","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","5","150452541978","15703303710","11807078058","177962923746","5","5","5","5","5","5","5","","","","",""
"885","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4","13345394152","9745843257","4883165513","27974402922","4","4","4","4","4","4","4","","","","",""
"886","RestFixture","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","3","159558085405","8878117138","4445631378","172881833921","3","3","3","3","3","3","3","","","","",""
"887","pitest","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","5","103249671603","12434122588","10778648392","126462442583","5","5","4","5","5","4","4","","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4","173025792077","15512057254","9552653843","198090503174","4","4","4","4","4","4","4","","","","",""
"889","robot","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","1","105791077190","4910447216","1698936226","112400460632","0","1","0","0","0","0","0","","","","",""
"890","singer","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","17","FP","True","Single Line","nan","nan","nan","nan","True","10","104815982598","22897311361","21047759950","148761053909","10","10","10","10","10","10","10","","","","",""
"891","kafka-topology-builder","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","3","22773039511","8097549971","5780918873","36651508355","0","3","3","0","0","0","0","","","","",""
"892","nfe","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","1","110960320552","5296994405","1232170143","117489485100","1","1","1","1","1","1","1","","","","",""
"893","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","2","32855684560","16330918595","12106343703","61292946858","2","2","2","2","2","2","2","","","","",""
"894","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4","99784474435","10633946213","8437673932","118856094580","4","4","4","4","4","4","4","","","","",""
"895","RestFixture","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","6","64115167407","13905843545","8775643019","86796653971","6","6","6","6","6","6","6","","","","",""
"896","sqlite-jdbc","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","False","0","30982083565","15954072246","21683440438","68619596249","0","0","0","0","0","0","0","","","","",""
"897","protostuff","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","False","0","117636568621","6246329953","0","123882898574","0","0","0","0","0","0","0","","","","",""
