"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"951","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S106","src/test/java/com/google/code/externalsorting/ExternalSortTest.java","132","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","6","132","16"
"952","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S3457","src/test/java/com/networknt/schema/ThresholdMixinPerfTest.java","114","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell","20","114","215"
"953","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/adt/hlist/HList.java","67","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell","25","67","29"
"954","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S2095","src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java","78","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug","12","79","108"
"955","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S125","robot-core/src/main/java/org/obolibrary/robot/ReduceOperation.java","239","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","33","239","60"
"956","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1192","miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/BulkLibraryAliquotIT.java","137","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Not Ready"" 7 times.","Code_Smell","47","137","58"
"957","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S116","src/main/java/org/apache/joshua/decoder/JoshuaConfiguration.java","71","Field names should comply with a naming convention","Rename this field ""project_case"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","17","71","29"
"958","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1192","core/src/test/java/org/modelmapper/internal/valueaccess/MapValueReaderTest.java","44","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Seattle"" 5 times.","Code_Smell","35","44","44"
"959","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Treap.java","129","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","6","129","12"
"960","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/RevisionInfo.java","29","Class variable fields should not have public accessibility","Make ref a static final constant or non-public and provide accessors if needed.","Code_Smell","16","29","19"
"961","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1700","src/test/java/io/gsonfire/gson/HooksTest.java","158","A field should not duplicate the name of its containing class","Rename field ""b""","Code_Smell","17","158","18"
"962","https://github.com/GoSimpleLLC/nbvcxz.git","dc1c098a5d1725d94b8c019b3ccadcd9b3869862","7","S1874","src/main/java/me/gosimple/nbvcxz/scoring/TimeEstimate.java","63","""@Deprecated"" code should not be used","Remove this use of ""ROUND_FLOOR""; it is deprecated.","Code_Smell","54","63","65"
"963","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S106","src/main/java/com/adobe/epubcheck/tool/EpubChecker.java","677","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","18","677","28"
"964","https://github.com/tkaczmarzyk/specification-arg-resolver.git","52fe8d284f687ec86fea91b48f47d61dc6b32510","8","S2293","src/test/java/net/kaczmarzyk/spring/data/jpa/domain/GreaterThanOrEqualTest.java","35","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","34","35","44"
"965","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/tools/GrammarPacker.java","272","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","10","272","25"
"966","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S101","core/src/test/java/org/modelmapper/functional/converter/CustomConversion.java","297","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","22","297","91"
"967","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S4507","modules/core/src/test/java/test/jts/perf/operation/buffer/BufferCorrectnessTest.java","38","Delivering code in production with debug features activated is security-sensitive","Make sure this debug feature is deactivated before delivering the code in production.","Security_Hotspot","7","38","22"
"968","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S1192","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/AbstractQueryConverterIT.java","517","String literals should not be duplicated","Define a constant instead of duplicating this literal ""ORDER BY count(borough) DESC;"" 6 times.","Code_Smell","16","517","47"
"969","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1168","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","171","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell","19","171","23"
"970","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3776","src/main/java/cn/nukkit/inventory/BaseInventory.java","333","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell","18","333","28"
"971","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S112","src/test/java/org/sqlite/ExtensionTest.java","27","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","34","27","43"
"972","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S125","src/main/java/org/apache/joshua/pro/PROCore.java","697","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","13","697","23"
"973","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/downloadnf/NfeDownloadNFStub.java","826","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell","63","826","85"
"974","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/VitroVocabulary.java","259","Field names should comply with a naming convention","Rename this field ""URI"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","29","259","32"
"975","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Clusterer.java","367","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","64","367","69"
"976","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S2094","src/test/java/org/springframework/guice/JustInTimeBindingTests.java","50","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell","21","50","28"
"977","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S1612","src/test/java/org/springframework/guice/ProvidesSupplierWiringTests.java","73","Lambdas should be replaced with method references","Replace this lambda with method reference 'Bar::new'.","Code_Smell","13","73","15"
"978","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/EditConfigurationVTwo.java","526","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","39","526","47"
"979","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/rdfservice/impl/RDFServiceImpl.java","52","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","88","52","110"
"980","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S106","openhtmltopdf-examples/src/main/java/com/openhtmltopdf/visualtest/Java2DVisualTester.java","104","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","12","104","22"
"981","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/OperatorImportFromGeoJsonLocal.java","488","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 30 to the 15 allowed.","Code_Smell","15","488","29"
"982","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/TopologicalOperations.java","1138","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","Code_Smell","21","1138","35"
"983","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S125","src/main/java/org/organicdesign/fp/FunctionUtils.java","39","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","6","39","60"
"984","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1118","src/main/java/org/opentripplanner/graph_builder/module/osm/TemplateLibrary.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","13","10","28"
"985","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S125","src/main/java/org/sqlite/SQLiteConfig.java","708","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","10","708","77"
"986","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S1192","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/HWIDProtection.java","70","String literals should not be duplicated","Define a constant instead of duplicating this literal ""(Ljava/lang/String;)Ljava/lang/StringBuilder;"" 7 times.","Code_Smell","91","70","138"
"987","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1604","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/SpatialFunctionPanel.java","159","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","47","159","76"
"988","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/network/protocol/UpdateBlockPacket.java","28","Class variable fields should not have public accessibility","Make dataLayer a static final constant or non-public and provide accessors if needed.","Code_Smell","15","28","24"
"989","https://github.com/xjodoin/torpedoquery.git","da8b5ad47115375a40d9a9b059cbfee615eb41ca","8","S1450","src/main/java/org/torpedoquery/jpa/internal/handlers/BaseFunctionHandler.java","37","Private fields only used as local variables in methods should become local variables","Remove the ""queryBuilder"" field and declare it as a local variable in the relevant methods.","Code_Smell","25","37","37"
