"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/SortableTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1165","src/main/java/org/junit/ComparisonFailure.java","Exception classes should be immutable","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2176","src/main/java/org/junit/AssumptionViolatedException.java","Class names should not shadow interfaces or superclasses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2176","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Class names should not shadow interfaces or superclasses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1126","src/main/java/org/junit/Assert.java","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1940","src/main/java/junit/framework/Assert.java","Boolean checks should not be inverted","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1940","src/main/java/org/junit/experimental/theories/Theories.java","Boolean checks should not be inverted","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4174","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Local constants should follow naming conventions for constants","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4174","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Local constants should follow naming conventions for constants","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/ComparisonFailure.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/experimental/categories/Categories.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/experimental/max/MaxHistory.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/rules/ExpectedException.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/rules/Stopwatch.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S134","src/main/java/org/junit/internal/Throwables.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S134","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S134","src/main/java/org/junit/runners/ParentRunner.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1905","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Redundant casts should not be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3252","src/test/java/org/junit/rules/TimeoutRuleTest.java","""static"" base class members should not be accessed via derived types","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/junit/framework/TestCase.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/junit/textui/TestRunner.java","Checked exceptions should not be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/org/junit/internal/runners/SuiteMethod.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/org/junit/rules/TemporaryFolder.java","Checked exceptions should not be thrown","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/org/junit/runners/Parameterized.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Checked exceptions should not be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/rules/TimeoutRuleTest.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Checked exceptions should not be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Checked exceptions should not be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/listening/TextListenerTest.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Checked exceptions should not be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1162","src/test/java/org/junit/validator/AnnotationValidatorFactoryTest.java","Checked exceptions should not be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1170","src/test/java/org/junit/rules/NameRulesTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1170","src/test/java/org/junit/runners/model/FrameworkFieldTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/internal/Classes.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/main/java/org/junit/runner/Description.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/core/SystemExitTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/runner/BaseTestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/runner/Version.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/junit/textui/TestRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/org/junit/experimental/ParallelComputer.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/main/java/org/junit/internal/RealSystem.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/junit/tests/runner/TextRunnerTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/org/junit/runner/MainRunner.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S106","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/main/java/org/junit/internal/SerializableMatcherDescription.java","""Serializable"" classes should have a ""serialVersionUID""","Code_Smell","1"
