"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"89832","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/individual/ObjectPropertyStatementTemplateModel.java","23","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89833","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/menuManagement/ProcessClassGroup.java","27","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89834","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/MultiValueEditSubmission.java","167","Unused ""private"" fields should be removed","Remove this unused ""dateFormater"" private field.","Code_Smell"
"89835","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/TermsOfUseController.java","22","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89836","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/SamplesController.java","28","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89837","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/config/RevisionInfoSetup.java","51","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89838","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/individual/DataPropertyTemplateModel.java","41","Unused ""private"" fields should be removed","Remove this unused ""KEY_SUBJECT"" private field.","Code_Smell"
"89839","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/filtering/FilteringPropertyInstanceDao.java","24","Unused ""private"" fields should be removed","Remove this unused ""objectPropDao"" private field.","Code_Smell"
"89840","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/VClassTemplateModel.java","15","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89841","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/RDFServiceGraph.java","51","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89842","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/generators/DefaultDeleteGenerator.java","30","Unused ""private"" fields should be removed","Remove this unused ""dataLiteral"" private field.","Code_Smell"
"89843","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/search/controller/SearchHelpController.java","21","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89844","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/RDFServiceDataset.java","69","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89845","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/preprocessors/utils/ProcessDataGetterN3Map.java","14","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89846","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vedit/tags/EditTag.java","14","Unused ""private"" fields should be removed","Remove this unused ""name"" private field.","Code_Smell"
"89847","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/test/java/edu/cornell/mannlib/vitro/webapp/searchindex/indexing/SelectQueryUriFinderTest.java","54","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89848","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/auth/policy/RootUserPolicy.java","70","Unused ""private"" fields should be removed","Remove this unused ""cp"" private field.","Code_Smell"
"89849","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/ontology/update/ABoxUpdater.java","46","Unused ""private"" fields should be removed","Remove this unused ""newTBoxAnnotationsModel"" private field.","Code_Smell"
"89850","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/log/LogUtils.java","71","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89851","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/auth/identifier/factory/HasPermissionSetFactory.java","21","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89852","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/generators/RdfTypeGenerator.java","22","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89853","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/individuallist/ListedIndividual.java","13","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89854","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/generators/ManageLabelsForIndividualGenerator.java","493","Unused ""private"" fields should be removed","Remove this unused ""N3_PREFIX"" private field.","Code_Smell"
"89855","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/individuallist/IndividualListResults.java","29","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89856","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/filtering/IndividualFiltering.java","46","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89857","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/rdfservice/filter/SameAsFilteringRDFServiceFactory.java","45","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89858","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/AntiScript.java","27","Unused ""private"" fields should be removed","Remove this unused ""ANTI_SCRIPT_SCANNER"" private field.","Code_Smell"
"89859","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/servlet/setup/JenaDataSourceSetupBase.java","14","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89860","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/fields/FieldUtils.java","16","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89861","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/StandardModelSelector.java","18","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89862","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/filtering/FilteringPropertyInstanceDao.java","23","Unused ""private"" fields should be removed","Remove this unused ""individualDao"" private field.","Code_Smell"
"89863","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/search/controller/AutocompleteController.java","319","Unused ""private"" fields should be removed","Remove this unused ""hasMultipleTypes"" private field.","Code_Smell"
"89864","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/search/controller/SearchServiceController.java","36","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89865","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dwr/PropertyDWR.java","32","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89866","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/OntologyController.java","67","Unused ""private"" fields should be removed","Remove this unused ""HTML_REQUEST"" private field.","Code_Smell"
"89867","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/generators/ManageLabelsForIndividualGenerator.java","53","Unused ""private"" fields should be removed","Remove this unused ""labelsSortedByLanguage"" private field.","Code_Smell"
"89868","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/filters/RequestModelsPrep.java","37","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89869","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/ShowClassHierarchyController.java","37","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89870","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/SiteAdminController.java","14","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89871","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/reasoner/ABoxRecomputer.java","213","Unused ""private"" fields should be removed","Remove this unused ""SKIP_PLUGINS"" private field.","Code_Smell"
"89872","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/RegeneratingGraph.java","26","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89873","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/individuallist/BaseListedIndividual.java","20","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89874","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/listing/PropertyGroupsListingController.java","34","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89875","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/filters/TestFilter.java","38","Unused ""private"" fields should be removed","Remove this unused ""filterConfig"" private field.","Code_Smell"
"89876","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/sparql/GetClazzAllProperties.java","42","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89877","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/sparqlrunner/SparqlQueryRunner.java","43","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
"89878","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1068","api/src/main/java/edu/cornell/mannlib/vitro/webapp/beans/ApplicationBean.java","17","Unused ""private"" fields should be removed","Remove this unused ""log"" private field.","Code_Smell"
